,time,price,change,volume,amount,type
0,15:00:00,257.21,--,0,0,卖盘
1,15:00:00,257.21,-0.39,0,0,卖盘
2,14:59:59,257.6,0.3,72,1854720,买盘
3,14:59:55,257.3,-0.2,34,874820,买盘
4,14:59:51,257.5,--,24,618000,买盘
5,14:59:46,257.5,0.26,125,3218750,买盘
6,14:59:40,257.24,0.14,29,749854,买盘
7,14:59:36,257.1,0.08,16,411360,中性盘
8,14:59:31,257.02,-0.22,36,925271,中性盘
9,14:59:25,257.24,0.22,18,465604,买盘
10,14:59:21,257.02,0.02,39,1007775,买盘
11,14:59:16,257.0,0.01,29,745300,买盘
12,14:59:10,256.99,0.08,109,2801191,买盘
13,14:59:06,256.91,0.01,2,51382,中性盘
14,14:59:01,256.9,--,126,3236939,卖盘
15,14:58:55,256.9,-0.09,35,899149,卖盘
16,14:58:51,256.99,0.08,33,848067,买盘
17,14:58:45,256.91,-0.09,44,1130404,卖盘
18,14:58:40,257.0,0.01,58,1490600,买盘
19,14:58:36,256.99,-0.01,28,719572,中性盘
20,14:58:30,257.0,0.01,39,1002300,买盘
21,14:58:25,256.99,--,21,562808,卖盘
22,14:58:21,256.99,--,42,1081927,卖盘
23,14:58:15,256.99,--,13,334087,中性盘
24,14:58:10,256.99,-0.01,77,1987046,卖盘
25,14:58:06,257.0,--,43,1105100,卖盘
26,14:58:00,257.0,0.03,19,505776,买盘
27,14:57:55,256.97,0.03,39,1004752,中性盘
28,14:57:51,256.94,-0.05,30,770820,卖盘
29,14:57:45,256.99,--,67,1721833,卖盘
30,14:57:40,256.99,--,10,256990,卖盘
31,14:57:36,256.99,--,23,598786,买盘
32,14:57:30,256.99,--,38,976562,买盘
33,14:57:25,256.99,-0.01,21,539679,中性盘
34,14:57:20,257.0,0.1,54,1387800,买盘
35,14:57:15,256.9,--,8,205519,卖盘
36,14:57:10,256.9,-0.1,33,847769,卖盘
37,14:57:05,257.0,--,19,488300,买盘
38,14:57:00,257.0,--,4,102800,买盘
39,14:56:55,257.0,0.24,40,1028000,买盘
40,14:56:50,256.76,-0.14,9,231084,卖盘
41,14:56:45,256.9,-0.09,5,128449,卖盘
42,14:56:40,256.99,-0.31,16,411184,中性盘
43,14:56:35,257.3,0.3,23,591790,买盘
44,14:56:30,257.0,--,19,488300,买盘
45,14:56:25,257.0,-0.09,14,382930,卖盘
46,14:56:20,257.09,0.28,69,1776491,买盘
47,14:56:15,256.81,-0.19,30,792258,卖盘
48,14:56:10,257.0,--,49,1263155,卖盘
49,14:56:05,257.0,-0.09,8,205600,中性盘
50,14:56:00,257.09,0.09,6,154253,买盘
51,14:55:55,257.0,-0.09,16,411200,中性盘
52,14:55:50,257.09,0.09,20,514179,中性盘
53,14:55:45,257.0,-0.25,13,334100,卖盘
54,14:55:40,257.25,0.05,29,748597,买盘
55,14:55:35,257.2,-0.05,12,321500,卖盘
56,14:55:30,257.25,0.05,10,257250,买盘
57,14:55:25,257.2,0.41,17,450100,买盘
58,14:55:20,256.79,-0.21,31,798616,中性盘
59,14:55:15,257.0,--,59,1516300,买盘
60,14:55:10,257.0,0.01,72,1850400,买盘
61,14:55:05,256.99,-0.01,1,25699,中性盘
62,14:55:00,257.0,0.4,108,2775600,买盘
63,14:54:55,256.6,0.01,258,6622846,中性盘
64,14:54:50,256.59,0.04,25,641474,买盘
65,14:54:45,256.55,-0.04,84,2155020,卖盘
66,14:54:40,256.59,0.01,25,641474,买盘
67,14:54:34,256.58,-0.08,21,538818,卖盘
68,14:54:30,256.66,0.08,51,1308966,买盘
69,14:54:25,256.58,0.03,18,461844,买盘
70,14:54:19,256.55,-0.1,17,436135,中性盘
71,14:54:15,256.65,0.06,52,1334579,买盘
72,14:54:10,256.59,0.08,24,615815,买盘
73,14:54:04,256.51,0.06,28,718228,中性盘
74,14:54:00,256.45,-0.15,4,120531,卖盘
75,14:53:55,256.6,0.02,28,736442,买盘
76,14:53:49,256.58,0.07,19,505462,买盘
77,14:53:45,256.51,-0.07,10,256510,卖盘
78,14:53:40,256.58,0.09,14,359212,买盘
79,14:53:34,256.49,-0.09,21,538629,卖盘
80,14:53:30,256.58,0.07,6,153948,买盘
81,14:53:25,256.51,0.07,56,1436456,买盘
82,14:53:19,256.44,-0.07,29,743676,卖盘
83,14:53:15,256.51,0.06,13,333463,买盘
84,14:53:10,256.45,0.01,102,2631689,买盘
85,14:53:04,256.44,-0.01,15,384660,中性盘
86,14:53:00,256.45,--,47,1207879,买盘
87,14:52:55,256.45,0.01,71,1820795,买盘
88,14:52:49,256.44,--,19,492621,卖盘
89,14:52:45,256.44,0.02,12,307728,买盘
90,14:52:40,256.42,0.02,55,1412874,中性盘
91,14:52:34,256.4,0.1,2,51279,买盘
92,14:52:25,256.3,-0.08,13,333190,买盘
93,14:52:19,256.38,0.08,34,871692,买盘
94,14:52:15,256.3,-0.14,2,51260,中性盘
95,14:52:10,256.44,-0.04,4,102576,买盘
96,14:52:04,256.48,0.18,5,128240,买盘
97,14:52:00,256.3,--,1,35882,买盘
98,14:51:55,256.3,-0.18,1,41008,卖盘
99,14:51:49,256.48,0.1,52,1333696,买盘
100,14:51:45,256.38,-0.1,17,435846,卖盘
101,14:51:40,256.48,0.06,57,1461936,买盘
102,14:51:34,256.42,0.04,7,179494,买盘
103,14:51:30,256.38,-0.04,10,256380,卖盘
104,14:51:24,256.42,0.02,3,76926,买盘
105,14:51:19,256.4,-0.08,7,179479,卖盘
106,14:51:15,256.48,0.1,121,3103408,买盘
107,14:51:09,256.38,-0.02,19,487122,卖盘
108,14:51:04,256.4,-0.02,5,128199,卖盘
109,14:51:00,256.42,-0.06,35,897470,卖盘
110,14:50:54,256.48,--,8,205184,买盘
111,14:50:49,256.48,-0.01,17,436016,中性盘
112,14:50:45,256.49,0.09,43,1102907,买盘
113,14:50:39,256.4,--,1,25639,买盘
114,14:50:34,256.4,-0.09,33,869195,卖盘
115,14:50:30,256.49,--,10,256490,买盘
116,14:50:24,256.49,0.05,32,820768,买盘
117,14:50:19,256.44,0.04,38,974472,中性盘
118,14:50:14,256.4,-0.08,33,848683,卖盘
119,14:50:09,256.48,0.08,11,282128,买盘
120,14:50:04,256.4,0.02,13,333319,买盘
121,14:49:59,256.38,0.03,38,974244,买盘
122,14:49:54,256.35,--,2,51270,卖盘
123,14:49:49,256.35,--,50,1292004,买盘
124,14:49:44,256.35,--,11,281985,买盘
125,14:49:39,256.35,0.05,1,25635,买盘
126,14:49:34,256.3,--,17,435710,卖盘
127,14:49:29,256.3,0.31,50,1281500,卖盘
128,14:49:24,255.99,-0.01,35,895965,中性盘
129,14:49:19,256.0,--,36,921600,买盘
130,14:49:14,256.0,-0.1,98,2508800,卖盘
131,14:49:09,256.1,0.03,6,153660,买盘
132,14:49:04,256.07,0.06,3,76821,买盘
133,14:48:59,256.01,0.01,83,2130259,买盘
134,14:48:54,256.0,--,68,1740800,买盘
135,14:48:49,256.0,0.07,2,51200,买盘
136,14:48:44,255.93,--,4,102372,中性盘
137,14:48:39,255.93,-0.07,3,76779,卖盘
138,14:48:34,256.0,0.01,23,588800,买盘
139,14:48:29,255.99,0.09,43,1100757,买盘
140,14:48:19,255.9,--,13,348024,买盘
141,14:48:14,255.9,0.12,2,51180,买盘
142,14:48:09,255.78,-0.12,5,127890,卖盘
143,14:48:04,255.9,0.17,8,204720,买盘
144,14:47:59,255.73,--,0,0,卖盘
145,14:47:54,255.73,--,0,0,卖盘
146,14:47:49,255.73,--,0,0,卖盘
147,14:47:43,255.73,-0.05,7,181568,卖盘
148,14:47:39,255.78,-0.22,1,25578,中性盘
149,14:47:34,256.0,0.02,29,742400,买盘
150,14:47:28,255.98,0.24,12,307176,买盘
151,14:47:24,255.74,0.01,6,153444,买盘
152,14:47:19,255.73,--,29,765655,买盘
153,14:47:13,255.73,--,7,179011,买盘
154,14:47:09,255.73,--,4,102292,买盘
155,14:47:04,255.73,-0.27,35,895055,卖盘
156,14:46:58,256.0,0.26,36,921600,买盘
157,14:46:54,255.74,0.03,1,25574,卖盘
158,14:46:49,255.71,-0.27,6,162120,卖盘
159,14:46:43,255.98,0.1,43,1100714,买盘
160,14:46:39,255.88,-0.12,15,383820,卖盘
161,14:46:34,256.0,0.28,8,204800,买盘
162,14:46:28,255.72,-0.23,8,204576,中性盘
163,14:46:24,255.95,0.05,10,255950,买盘
164,14:46:19,255.9,0.19,2,51180,买盘
165,14:46:13,255.71,-0.08,34,869414,卖盘
166,14:46:09,255.79,0.05,24,613896,买盘
167,14:46:04,255.74,-0.16,9,230166,卖盘
168,14:45:58,255.9,0.11,55,1407450,买盘
169,14:45:54,255.79,0.05,14,358106,买盘
170,14:45:49,255.74,-0.05,30,767220,卖盘
171,14:45:43,255.79,-0.11,3,76737,中性盘
172,14:45:39,255.9,0.02,16,409440,买盘
173,14:45:34,255.88,--,8,204704,买盘
174,14:45:28,255.88,0.16,19,486172,买盘
175,14:45:19,255.72,-0.17,2,51144,卖盘
176,14:45:13,255.89,-0.01,26,665314,买盘
177,14:45:09,255.9,0.24,8,204720,买盘
178,14:45:04,255.66,--,22,562452,中性盘
179,14:44:58,255.66,0.03,9,230094,买盘
180,14:44:54,255.63,-0.16,4,102252,卖盘
181,14:44:49,255.79,0.13,38,972002,买盘
182,14:44:43,255.66,--,13,332358,买盘
183,14:44:39,255.66,-0.22,5,127830,中性盘
184,14:44:28,255.88,0.22,4,102352,中性盘
185,14:44:24,255.66,-0.23,4,102264,卖盘
186,14:44:18,255.89,0.01,31,793259,买盘
187,14:44:13,255.88,-0.02,4,102352,中性盘
188,14:44:09,255.9,0.1,38,972420,买盘
189,14:44:03,255.8,-0.09,10,255800,卖盘
190,14:43:58,255.89,0.01,6,153534,买盘
191,14:43:54,255.88,-0.01,4,102352,买盘
192,14:43:43,255.89,--,3,76767,买盘
193,14:43:38,255.89,-0.01,8,204712,中性盘
194,14:43:33,255.9,--,2,51180,买盘
195,14:43:28,255.9,--,32,818880,买盘
196,14:43:23,255.9,0.32,2,51180,买盘
197,14:43:18,255.58,-0.32,7,178906,卖盘
198,14:43:13,255.9,0.1,21,537390,买盘
199,14:43:08,255.8,-0.11,6,153480,卖盘
200,14:43:03,255.91,--,0,0,中性盘
201,14:42:58,255.91,-0.07,15,383865,卖盘
202,14:42:53,255.98,0.07,5,127990,中性盘
203,14:42:48,255.91,--,2,53997,买盘
204,14:42:43,255.91,-0.07,8,227503,卖盘
205,14:42:38,255.98,-0.15,3,76794,卖盘
206,14:42:33,256.13,--,0,0,中性盘
207,14:42:28,256.13,0.13,1,25613,买盘
208,14:42:23,256.0,-0.01,3,76800,中性盘
209,14:42:18,256.01,--,0,0,卖盘
210,14:42:13,256.01,0.01,32,837920,买盘
211,14:42:08,256.0,--,18,460800,买盘
212,14:42:03,256.0,-0.13,36,928512,卖盘
213,14:41:58,256.13,0.13,16,409808,中性盘
214,14:41:53,256.0,--,12,325888,买盘
215,14:41:48,256.0,--,31,793600,买盘
216,14:41:43,256.0,-0.14,15,384000,卖盘
217,14:41:38,256.14,-0.15,26,665964,卖盘
218,14:41:33,256.29,-0.01,1,25629,中性盘
219,14:41:28,256.3,0.26,2,51260,买盘
220,14:41:23,256.04,--,0,0,卖盘
221,14:41:18,256.04,0.04,18,460872,买盘
222,14:41:13,256.0,--,26,665600,买盘
223,14:41:08,256.0,--,15,384000,买盘
224,14:41:03,256.0,0.03,4,102400,买盘
225,14:40:58,255.97,-0.33,7,179179,卖盘
226,14:40:53,256.3,0.3,13,333190,买盘
227,14:40:48,256.0,-0.02,2,51200,卖盘
228,14:40:43,256.02,0.11,6,153612,买盘
229,14:40:37,255.91,-0.09,13,353155,卖盘
230,14:40:33,256.0,0.06,51,1313536,买盘
231,14:40:28,255.94,0.03,8,204752,买盘
232,14:40:22,255.91,--,41,1049231,卖盘
233,14:40:12,255.91,-0.02,3,76773,卖盘
234,14:40:07,255.93,-0.07,32,818976,卖盘
235,14:40:03,256.0,--,1,25600,买盘
236,14:39:58,256.0,--,8,204800,买盘
237,14:39:52,256.0,--,8,204800,买盘
238,14:39:48,256.0,--,11,281600,买盘
239,14:39:43,256.0,-0.39,24,614400,卖盘
240,14:39:37,256.39,0.09,20,512780,买盘
241,14:39:32,256.3,-0.02,4,102520,中性盘
242,14:39:28,256.32,-0.06,5,128160,卖盘
243,14:39:22,256.38,-0.12,1,25638,卖盘
244,14:39:17,256.5,0.2,38,974700,买盘
