,time,price,change,volume,amount,type
0,15:00:00,5.6,--,0,0,卖盘
1,15:00:00,5.6,--,0,0,卖盘
2,15:00:00,5.6,--,498,278880,卖盘
3,14:59:55,5.6,--,836,468159,卖盘
4,14:59:51,5.6,-0.01,430,240799,卖盘
5,14:59:46,5.61,0.01,864,484704,买盘
6,14:59:40,5.6,--,2383,1334480,卖盘
7,14:59:36,5.6,--,283,158480,卖盘
8,14:59:31,5.6,-0.01,1283,718480,卖盘
9,14:59:25,5.61,0.01,55,30855,买盘
10,14:59:21,5.6,--,567,317520,卖盘
11,14:59:16,5.6,--,763,427280,卖盘
12,14:59:10,5.6,--,252,141120,卖盘
13,14:59:06,5.6,--,82,45920,卖盘
14,14:59:01,5.6,--,555,310800,卖盘
15,14:58:55,5.6,--,708,396480,卖盘
16,14:58:51,5.6,--,3851,2156560,卖盘
17,14:58:46,5.6,--,180,100800,卖盘
18,14:58:40,5.6,--,203,113680,卖盘
19,14:58:36,5.6,--,121,67760,卖盘
20,14:58:31,5.6,-0.01,604,338240,卖盘
21,14:58:25,5.61,0.01,486,272646,买盘
22,14:58:21,5.6,-0.01,45,25200,卖盘
23,14:58:16,5.61,0.01,270,151470,买盘
24,14:58:10,5.6,--,323,180880,卖盘
25,14:58:06,5.6,--,264,147840,卖盘
26,14:58:01,5.6,--,62,34720,卖盘
27,14:57:55,5.6,--,137,76720,卖盘
28,14:57:51,5.6,--,7,3919,卖盘
29,14:57:46,5.6,-0.01,55,30799,卖盘
30,14:57:40,5.61,0.01,968,543306,买盘
31,14:57:36,5.6,-0.01,20,11200,卖盘
32,14:57:31,5.61,--,81,45441,买盘
33,14:57:25,5.61,0.01,86,48246,买盘
34,14:57:21,5.6,-0.01,96,53760,卖盘
35,14:57:15,5.61,--,141,79101,买盘
36,14:57:10,5.61,--,100,56100,买盘
37,14:57:00,5.61,--,1166,654126,买盘
38,14:56:55,5.61,0.01,195,109395,买盘
39,14:56:51,5.6,--,382,213920,卖盘
40,14:56:45,5.6,--,1390,778400,卖盘
41,14:56:40,5.6,--,289,161840,卖盘
42,14:56:36,5.6,-0.01,843,472079,卖盘
43,14:56:30,5.61,0.01,100,56100,买盘
44,14:56:25,5.6,--,995,557200,卖盘
45,14:56:21,5.6,--,55,30799,卖盘
46,14:56:15,5.6,-0.01,231,129359,卖盘
47,14:56:10,5.61,0.01,409,229449,买盘
48,14:56:06,5.6,--,128,71680,卖盘
49,14:56:00,5.6,--,770,431200,卖盘
50,14:55:55,5.6,--,259,145040,卖盘
51,14:55:50,5.6,--,134,75040,卖盘
52,14:55:45,5.6,--,691,386960,卖盘
53,14:55:40,5.6,-0.01,81,45360,卖盘
