,time,price,change,volume,amount,type
0,15:00:00,11.11,--,0,0,买盘
1,15:00:00,11.11,0.01,0,0,买盘
2,15:00:00,11.1,--,5,5550,卖盘
3,14:59:58,11.1,-0.01,190,211865,卖盘
4,14:59:53,11.11,--,88,97912,买盘
5,14:59:47,11.11,0.01,60,66660,买盘
6,14:59:43,11.1,--,229,254190,卖盘
7,14:59:38,11.1,-0.02,130,144300,卖盘
8,14:59:32,11.12,0.02,711,790632,买盘
9,14:59:28,11.1,-0.01,425,471750,卖盘
10,14:59:23,11.11,--,108,119988,买盘
11,14:59:17,11.11,--,10,11110,买盘
12,14:59:13,11.11,--,182,203035,卖盘
13,14:59:08,11.11,--,651,723538,卖盘
14,14:59:02,11.11,--,132,146652,卖盘
15,14:58:58,11.11,--,57,63327,卖盘
16,14:58:53,11.11,--,22,24442,卖盘
17,14:58:47,11.11,0.01,23,25553,中性盘
18,14:58:43,11.1,--,385,427350,卖盘
19,14:58:38,11.1,--,98,108780,卖盘
20,14:58:32,11.1,-0.01,435,482850,卖盘
21,14:58:28,11.11,--,60,66660,买盘
22,14:58:23,11.11,0.01,52,57772,买盘
23,14:58:17,11.1,--,32,35520,卖盘
24,14:58:13,11.1,-0.01,67,74370,卖盘
25,14:58:08,11.11,0.01,89,98879,买盘
26,14:58:02,11.1,--,66,73260,卖盘
27,14:57:58,11.1,--,95,105450,卖盘
28,14:57:53,11.1,0.01,396,439560,买盘
29,14:57:47,11.09,-0.01,332,368188,卖盘
30,14:57:43,11.1,--,568,630480,买盘
31,14:57:38,11.1,--,395,438450,买盘
32,14:57:32,11.1,--,65,72150,买盘
33,14:57:28,11.1,--,158,175380,买盘
34,14:57:23,11.1,--,39,43290,买盘
35,14:57:17,11.1,--,1,1110,买盘
36,14:57:13,11.1,0.01,179,198690,买盘
37,14:57:08,11.09,-0.01,194,215146,卖盘
38,14:57:02,11.1,--,205,227550,买盘
39,14:56:58,11.1,-0.01,205,227550,卖盘
40,14:56:53,11.11,--,555,616605,买盘
41,14:56:47,11.11,0.01,16,17776,买盘
42,14:56:43,11.1,0.01,246,273060,买盘
43,14:56:38,11.09,--,358,397022,卖盘
44,14:56:32,11.09,--,2037,2259033,卖盘
45,14:56:28,11.09,-0.01,637,706433,卖盘
46,14:56:23,11.1,0.01,33,36630,买盘
47,14:56:17,11.09,--,65,72085,买盘
48,14:56:13,11.09,--,256,283904,卖盘
49,14:56:08,11.09,--,181,200729,买盘
50,14:56:02,11.09,--,666,738594,买盘
51,14:55:58,11.09,-0.01,1204,1335236,卖盘
52,14:55:53,11.1,--,189,209790,买盘
53,14:55:47,11.1,--,6,6660,买盘
54,14:55:43,11.1,--,77,85470,买盘
55,14:55:38,11.1,--,431,478410,卖盘
56,14:55:32,11.1,--,208,230880,卖盘
57,14:55:28,11.1,-0.01,1072,1189920,卖盘
58,14:55:23,11.11,--,280,311080,买盘
59,14:55:17,11.11,-0.01,798,886578,卖盘
60,14:55:13,11.12,--,213,236855,买盘
61,14:55:08,11.12,--,158,175696,买盘
62,14:55:02,11.12,--,220,244639,买盘
63,14:54:56,11.12,--,39,43368,买盘
64,14:54:52,11.12,--,52,58657,卖盘
65,14:54:47,11.12,--,431,479271,卖盘
66,14:54:41,11.12,--,280,311360,卖盘
67,14:54:37,11.12,--,59,65608,卖盘
68,14:54:32,11.12,--,126,140112,卖盘
69,14:54:26,11.12,-0.01,506,562672,卖盘
70,14:54:22,11.13,--,96,106848,买盘
71,14:54:17,11.13,--,116,129108,买盘
72,14:54:11,11.13,-0.01,176,195888,卖盘
73,14:54:07,11.14,--,222,247308,买盘
74,14:54:02,11.14,0.01,294,327516,买盘
75,14:53:56,11.13,-0.01,32,35616,卖盘
76,14:53:52,11.14,--,108,120312,买盘
77,14:53:47,11.14,--,78,86892,买盘
78,14:53:41,11.14,--,24,26736,买盘
79,14:53:37,11.14,--,48,53472,买盘
80,14:53:32,11.14,-0.01,170,189380,卖盘
81,14:53:26,11.15,0.01,19,21185,买盘
82,14:53:22,11.14,--,113,125882,卖盘
83,14:53:17,11.14,-0.01,94,104716,卖盘
84,14:53:11,11.15,--,10,11150,买盘
85,14:53:07,11.15,--,828,923220,买盘
86,14:53:02,11.15,--,305,340075,卖盘
87,14:52:56,11.15,-0.01,504,561960,卖盘
88,14:52:52,11.16,0.01,27,30132,买盘
89,14:52:47,11.15,-0.01,278,309970,卖盘
90,14:52:41,11.16,--,22,24552,卖盘
91,14:52:37,11.16,-0.01,724,807984,卖盘
92,14:52:32,11.17,0.01,57,63669,买盘
93,14:52:26,11.16,--,3,3348,卖盘
94,14:52:22,11.16,-0.01,39,43524,卖盘
95,14:52:17,11.17,--,80,89360,买盘
96,14:52:11,11.17,0.01,15,16755,买盘
97,14:52:07,11.16,--,43,47988,卖盘
98,14:52:02,11.16,--,48,53568,卖盘
99,14:51:56,11.16,-0.01,45,50220,卖盘
100,14:51:52,11.17,--,16,17872,买盘
101,14:51:47,11.17,--,54,60318,买盘
102,14:51:41,11.17,0.01,65,72605,买盘
103,14:51:32,11.16,-0.01,92,102672,卖盘
104,14:51:26,11.17,-0.01,18,20106,卖盘
105,14:51:22,11.18,--,107,119626,买盘
106,14:51:17,11.18,0.01,166,185588,买盘
107,14:51:11,11.17,--,546,609882,卖盘
108,14:51:07,11.17,-0.01,45,50265,卖盘
109,14:51:02,11.18,0.01,63,70434,买盘
110,14:50:56,11.17,--,40,44680,买盘
111,14:50:52,11.17,--,68,75956,卖盘
112,14:50:47,11.17,--,53,59201,卖盘
113,14:50:41,11.17,--,2,2234,卖盘
114,14:50:37,11.17,0.01,312,348504,中性盘
115,14:50:32,11.16,-0.01,120,133920,卖盘
116,14:50:26,11.17,--,75,83775,卖盘
117,14:50:22,11.17,--,20,22340,卖盘
118,14:50:17,11.17,--,164,183188,卖盘
119,14:50:11,11.17,0.01,46,51382,买盘
120,14:50:07,11.16,-0.01,212,236592,卖盘
121,14:50:02,11.17,--,271,302707,买盘
122,14:49:56,11.17,--,60,67020,买盘
123,14:49:52,11.17,--,142,158614,买盘
124,14:49:47,11.17,--,292,326164,买盘
125,14:49:41,11.17,0.01,60,67020,买盘
126,14:49:37,11.16,-0.01,40,44640,卖盘
127,14:49:32,11.17,0.01,612,683604,买盘
128,14:49:26,11.16,-0.01,26,29016,卖盘
129,14:49:22,11.17,0.01,43,48031,买盘
130,14:49:17,11.16,--,4,4464,卖盘
131,14:49:11,11.16,--,239,266724,卖盘
132,14:49:07,11.16,--,78,87048,卖盘
133,14:49:01,11.16,--,21,23436,卖盘
134,14:48:56,11.16,--,48,53568,卖盘
135,14:48:52,11.16,-0.01,78,87048,卖盘
136,14:48:47,11.17,0.01,10,11170,买盘
137,14:48:41,11.16,-0.01,36,40176,卖盘
138,14:48:36,11.17,0.01,25,27925,买盘
139,14:48:26,11.16,--,107,119412,卖盘
140,14:48:21,11.16,--,6,6696,卖盘
141,14:48:11,11.16,-0.01,10,11160,卖盘
142,14:48:07,11.17,--,44,49148,买盘
143,14:48:01,11.17,--,3,3351,买盘
144,14:47:56,11.17,0.01,67,74839,买盘
145,14:47:52,11.16,-0.01,58,64728,卖盘
146,14:47:46,11.17,--,127,141859,卖盘
147,14:47:41,11.17,-0.01,512,571904,卖盘
148,14:47:35,11.18,0.01,61,68198,买盘
149,14:47:26,11.17,-0.01,134,149678,卖盘
150,14:47:20,11.18,0.01,57,63726,买盘
151,14:47:16,11.17,--,139,155263,卖盘
152,14:47:10,11.17,-0.01,74,82658,卖盘
153,14:47:01,11.18,--,18,20124,买盘
154,14:46:50,11.18,0.01,3,3354,买盘
155,14:46:46,11.17,-0.01,76,84892,卖盘
156,14:46:40,11.18,0.01,30,33540,买盘
157,14:46:35,11.17,--,11,12287,卖盘
158,14:46:31,11.17,-0.01,41,45797,卖盘
159,14:46:25,11.18,--,22,24596,买盘
160,14:46:20,11.18,--,6,6708,买盘
161,14:46:16,11.18,--,20,22360,买盘
162,14:46:10,11.18,--,3,3354,买盘
163,14:46:05,11.18,--,14,15652,买盘
164,14:46:01,11.18,--,79,88322,卖盘
165,14:45:55,11.18,0.01,6,6708,中性盘
166,14:45:50,11.17,-0.01,50,55850,卖盘
167,14:45:46,11.18,0.01,129,144222,买盘
168,14:45:40,11.17,-0.01,21,23457,卖盘
169,14:45:35,11.18,--,10,11180,买盘
170,14:45:31,11.18,--,49,54782,买盘
171,14:45:25,11.18,--,4,4472,买盘
172,14:45:20,11.18,--,37,41366,买盘
173,14:45:16,11.18,--,130,145340,买盘
174,14:45:10,11.18,--,1,1118,买盘
175,14:45:05,11.18,--,23,25714,买盘
176,14:45:01,11.18,-0.01,587,656266,卖盘
177,14:44:55,11.19,0.01,4,4476,买盘
178,14:44:50,11.18,--,37,41366,卖盘
179,14:44:46,11.18,-0.01,78,87204,卖盘
180,14:44:40,11.19,--,10,11190,买盘
181,14:44:35,11.19,0.01,32,35808,买盘
182,14:44:31,11.18,-0.01,21,23478,卖盘
183,14:44:25,11.19,--,33,36927,买盘
184,14:44:16,11.19,--,76,85044,卖盘
185,14:44:10,11.19,--,101,113019,卖盘
186,14:44:01,11.19,-0.01,100,111900,卖盘
187,14:43:55,11.2,0.01,55,61599,买盘
188,14:43:46,11.19,--,29,32451,卖盘
189,14:43:40,11.19,-0.01,65,72735,卖盘
190,14:43:35,11.2,0.01,30,33600,买盘
191,14:43:31,11.19,--,20,22380,卖盘
192,14:43:25,11.19,-0.01,20,22380,卖盘
